#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 3036/3604 frames (84.2%) - 837.09/1000.00 fps (0.84x)
Decoded 3037/3604 frames (84.3%) - 837.24/1000.00 fps (0.84x)
Decoded 3038/3604 frames (84.3%) - 837.39/1000.00 fps (0.84x)
Decoded 3039/3604 frames (84.3%) - 837.57/1000.00 fps (0.84x)
Decoded 3040/3604 frames (84.4%) - 837.78/1000.00 fps (0.84x)
Decoded 3041/3604 frames (84.4%) - 838.01/1000.00 fps (0.84x)
Decoded 3042/3604 frames (84.4%) - 836.53/1000.00 fps (0.84x)
Decoded 3043/3604 frames (84.4%) - 836.79/1000.00 fps (0.84x)
Decoded 3044/3604 frames (84.5%) - 836.98/1000.00 fps (0.84x)
Decoded 3045/3604 frames (84.5%) - 837.24/1000.00 fps (0.84x)
Decoded 3046/3604 frames (84.5%) - 836.90/1000.00 fps (0.84x)
Decoded 3047/3604 frames (84.5%) - 837.16/1000.00 fps (0.84x)
Decoded 3048/3604 frames (84.6%) - 837.43/1000.00 fps (0.84x)
Decoded 3049/3604 frames (84.6%) - 837.69/1000.00 fps (0.84x)
Decoded 3050/3604 frames (84.6%) - 837.62/1000.00 fps (0.84x)
Decoded 3051/3604 frames (84.7%) - 837.88/1000.00 fps (0.84x)
Decoded 3052/3604 frames (84.7%) - 838.06/1000.00 fps (0.84x)
Decoded 3053/3604 frames (84.7%) - 838.33/1000.00 fps (0.84x)
Decoded 3054/3604 frames (84.7%) - 838.41/1000.00 fps (0.84x)
Decoded 3055/3604 frames (84.8%) - 838.68/1000.00 fps (0.84x)
Decoded 3056/3604 frames (84.8%) - 836.81/1000.00 fps (0.84x)
Decoded 3057/3604 frames (84.8%) - 837.06/1000.00 fps (0.84x)
Decoded 3058/3604 frames (84.9%) - 837.30/1000.00 fps (0.84x)
Decoded 3059/3604 frames (84.9%) - 837.46/1000.00 fps (0.84x)
Decoded 3060/3604 frames (84.9%) - 837.73/1000.00 fps (0.84x)
Decoded 3061/3604 frames (84.9%) - 837.78/1000.00 fps (0.84x)
Decoded 3062/3604 frames (85.0%) - 838.05/1000.00 fps (0.84x)
Decoded 3063/3604 frames (85.0%) - 838.17/1000.00 fps (0.84x)
Decoded 3064/3604 frames (85.0%) - 838.40/1000.00 fps (0.84x)
Decoded 3065/3604 frames (85.0%) - 838.60/1000.00 fps (0.84x)
Decoded 3066/3604 frames (85.1%) - 838.87/1000.00 fps (0.84x)
Decoded 3067/3604 frames (85.1%) - 836.47/1000.00 fps (0.84x)
Decoded 3068/3604 frames (85.1%) - 836.27/1000.00 fps (0.84x)
Decoded 3069/3604 frames (85.2%) - 836.53/1000.00 fps (0.84x)
Decoded 3070/3604 frames (85.2%) - 836.74/1000.00 fps (0.84x)
Decoded 3071/3604 frames (85.2%) - 837.01/1000.00 fps (0.84x)
Decoded 3072/3604 frames (85.2%) - 836.64/1000.00 fps (0.84x)
Decoded 3073/3604 frames (85.3%) - 836.91/1000.00 fps (0.84x)
Decoded 3074/3604 frames (85.3%) - 837.11/1000.00 fps (0.84x)
Decoded 3075/3604 frames (85.3%) - 837.37/1000.00 fps (0.84x)
Decoded 3076/3604 frames (85.3%) - 837.44/1000.00 fps (0.84x)
Decoded 3077/3604 frames (85.4%) - 837.71/1000.00 fps (0.84x)
Decoded 3078/3604 frames (85.4%) - 837.91/1000.00 fps (0.84x)
Decoded 3079/3604 frames (85.4%) - 838.18/1000.00 fps (0.84x)
Decoded 3080/3604 frames (85.5%) - 837.08/1000.00 fps (0.84x)
Decoded 3081/3604 frames (85.5%) - 837.35/1000.00 fps (0.84x)
Decoded 3082/3604 frames (85.5%) - 837.60/1000.00 fps (0.84x)
Decoded 3083/3604 frames (85.5%) - 837.87/1000.00 fps (0.84x)
Decoded 3084/3604 frames (85.6%) - 837.46/1000.00 fps (0.84x)
Decoded 3085/3604 frames (85.6%) - 837.72/1000.00 fps (0.84x)
Decoded 3086/3604 frames (85.6%) - 837.97/1000.00 fps (0.84x)
Decoded 3087/3604 frames (85.7%) - 838.24/1000.00 fps (0.84x)
Decoded 3088/3604 frames (85.7%) - 838.25/1000.00 fps (0.84x)
Decoded 3089/3604 frames (85.7%) - 838.52/1000.00 fps (0.84x)
Decoded 3090/3604 frames (85.7%) - 838.74/1000.00 fps (0.84x)
Decoded 3091/3604 frames (85.8%) - 839.00/1000.00 fps (0.84x)
Decoded 3092/3604 frames (85.8%) - 838.53/1000.00 fps (0.84x)
Decoded 3093/3604 frames (85.8%) - 838.78/1000.00 fps (0.84x)
Decoded 3094/3604 frames (85.8%) - 839.02/1000.00 fps (0.84x)
Decoded 3095/3604 frames (85.9%) - 839.29/1000.00 fps (0.84x)
Decoded 3096/3604 frames (85.9%) - 837.50/1000.00 fps (0.84x)
Decoded 3097/3604 frames (85.9%) - 837.09/1000.00 fps (0.84x)
Decoded 3098/3604 frames (86.0%) - 837.34/1000.00 fps (0.84x)
Decoded 3099/3604 frames (86.0%) - 837.55/1000.00 fps (0.84x)
Decoded 3100/3604 frames (86.0%) - 837.82/1000.00 fps (0.84x)
Decoded 3101/3604 frames (86.0%) - 837.40/1000.00 fps (0.84x)
Decoded 3102/3604 frames (86.1%) - 837.65/1000.00 fps (0.84x)
Decoded 3103/3604 frames (86.1%) - 837.79/1000.00 fps (0.84x)
Decoded 3104/3604 frames (86.1%) - 838.06/1000.00 fps (0.84x)
Decoded 3105/3604 frames (86.2%) - 838.03/1000.00 fps (0.84x)
Decoded 3106/3604 frames (86.2%) - 838.29/1000.00 fps (0.84x)
Decoded 3107/3604 frames (86.2%) - 838.56/1000.00 fps (0.84x)
Decoded 3108/3604 frames (86.2%) - 838.82/1000.00 fps (0.84x)
Decoded 3109/3604 frames (86.3%) - 837.43/1000.00 fps (0.84x)
Decoded 3110/3604 frames (86.3%) - 837.67/1000.00 fps (0.84x)
Decoded 3111/3604 frames (86.3%) - 837.90/1000.00 fps (0.84x)
Decoded 3112/3604 frames (86.3%) - 838.16/1000.00 fps (0.84x)
Decoded 3113/3604 frames (86.4%) - 837.79/1000.00 fps (0.84x)
Decoded 3114/3604 frames (86.4%) - 838.05/1000.00 fps (0.84x)
Decoded 3115/3604 frames (86.4%) - 838.24/1000.00 fps (0.84x)
Decoded 3116/3604 frames (86.5%) - 838.51/1000.00 fps (0.84x)
Decoded 3117/3604 frames (86.5%) - 838.63/1000.00 fps (0.84x)
Decoded 3118/3604 frames (86.5%) - 838.89/1000.00 fps (0.84x)
Decoded 3119/3604 frames (86.5%) - 838.99/1000.00 fps (0.84x)
Decoded 3120/3604 frames (86.6%) - 839.25/1000.00 fps (0.84x)
Decoded 3121/3604 frames (86.6%) - 838.11/1000.00 fps (0.84x)
Decoded 3122/3604 frames (86.6%) - 838.37/1000.00 fps (0.84x)
Decoded 3123/3604 frames (86.7%) - 838.60/1000.00 fps (0.84x)
Decoded 3124/3604 frames (86.7%) - 838.87/1000.00 fps (0.84x)
Decoded 3125/3604 frames (86.7%) - 838.53/1000.00 fps (0.84x)
Decoded 3126/3604 frames (86.7%) - 838.79/1000.00 fps (0.84x)
Decoded 3127/3604 frames (86.8%) - 838.99/1000.00 fps (0.84x)
Decoded 3128/3604 frames (86.8%) - 839.25/1000.00 fps (0.84x)
Decoded 3129/3604 frames (86.8%) - 839.33/1000.00 fps (0.84x)
Decoded 3130/3604 frames (86.8%) - 839.58/1000.00 fps (0.84x)
Decoded 3131/3604 frames (86.9%) - 839.77/1000.00 fps (0.84x)
Decoded 3132/3604 frames (86.9%) - 840.04/1000.00 fps (0.84x)
Decoded 3133/3604 frames (86.9%) - 838.65/1000.00 fps (0.84x)
Decoded 3134/3604 frames (87.0%) - 838.90/1000.00 fps (0.84x)
Decoded 3135/3604 frames (87.0%) - 839.11/1000.00 fps (0.84x)
Decoded 3136/3604 frames (87.0%) - 839.37/1000.00 fps (0.84x)
Decoded 3137/3604 frames (87.0%) - 839.04/1000.00 fps (0.84x)
Decoded 3138/3604 frames (87.1%) - 839.30/1000.00 fps (0.84x)
Decoded 3139/3604 frames (87.1%) - 839.53/1000.00 fps (0.84x)
Decoded 3140/3604 frames (87.1%) - 839.79/1000.00 fps (0.84x)
Decoded 3141/3604 frames (87.2%) - 839.86/1000.00 fps (0.84x)
Decoded 3142/3604 frames (87.2%) - 840.10/1000.00 fps (0.84x)
Decoded 3143/3604 frames (87.2%) - 840.34/1000.00 fps (0.84x)
Decoded 3144/3604 frames (87.2%) - 840.44/1000.00 fps (0.84x)
Decoded 3145/3604 frames (87.3%) - 840.69/1000.00 fps (0.84x)
Decoded 3146/3604 frames (87.3%) - 839.72/1000.00 fps (0.84x)
Decoded 3147/3604 frames (87.3%) - 839.18/1000.00 fps (0.84x)
Decoded 3148/3604 frames (87.3%) - 839.40/1000.00 fps (0.84x)
Decoded 3149/3604 frames (87.4%) - 839.66/1000.00 fps (0.84x)
Decoded 3150/3604 frames (87.4%) - 839.92/1000.00 fps (0.84x)
Decoded 3151/3604 frames (87.4%) - 839.62/1000.00 fps (0.84x)
Decoded 3152/3604 frames (87.5%) - 839.87/1000.00 fps (0.84x)
Decoded 3153/3604 frames (87.5%) - 840.09/1000.00 fps (0.84x)
Decoded 3154/3604 frames (87.5%) - 840.33/1000.00 fps (0.84x)
Decoded 3155/3604 frames (87.5%) - 840.41/1000.00 fps (0.84x)
Decoded 3156/3604 frames (87.6%) - 840.67/1000.00 fps (0.84x)
Decoded 3157/3604 frames (87.6%) - 840.85/1000.00 fps (0.84x)
Decoded 3158/3604 frames (87.6%) - 841.07/1000.00 fps (0.84x)
Decoded 3159/3604 frames (87.7%) - 839.73/1000.00 fps (0.84x)
Decoded 3160/3604 frames (87.7%) - 839.99/1000.00 fps (0.84x)
Decoded 3161/3604 frames (87.7%) - 840.20/1000.00 fps (0.84x)
Decoded 3162/3604 frames (87.7%) - 840.46/1000.00 fps (0.84x)
Decoded 3163/3604 frames (87.8%) - 840.19/1000.00 fps (0.84x)
Decoded 3164/3604 frames (87.8%) - 840.45/1000.00 fps (0.84x)
Decoded 3165/3604 frames (87.8%) - 840.61/1000.00 fps (0.84x)
Decoded 3166/3604 frames (87.8%) - 840.86/1000.00 fps (0.84x)
Decoded 3167/3604 frames (87.9%) - 840.98/1000.00 fps (0.84x)
Decoded 3168/3604 frames (87.9%) - 841.24/1000.00 fps (0.84x)
Decoded 3169/3604 frames (87.9%) - 841.26/1000.00 fps (0.84x)
Decoded 3170/3604 frames (88.0%) - 841.52/1000.00 fps (0.84x)
Decoded 3171/3604 frames (88.0%) - 840.54/1000.00 fps (0.84x)
Decoded 3172/3604 frames (88.0%) - 840.78/1000.00 fps (0.84x)
Decoded 3173/3604 frames (88.0%) - 841.04/1000.00 fps (0.84x)
Decoded 3174/3604 frames (88.1%) - 841.29/1000.00 fps (0.84x)
Decoded 3175/3604 frames (88.1%) - 840.93/1000.00 fps (0.84x)
Decoded 3176/3604 frames (88.1%) - 841.19/1000.00 fps (0.84x)
Decoded 3177/3604 frames (88.2%) - 841.42/1000.00 fps (0.84x)
Decoded 3178/3604 frames (88.2%) - 841.68/1000.00 fps (0.84x)
Decoded 3179/3604 frames (88.2%) - 841.70/1000.00 fps (0.84x)
Decoded 3180/3604 frames (88.2%) - 841.96/1000.00 fps (0.84x)
Decoded 3181/3604 frames (88.3%) - 842.19/1000.00 fps (0.84x)
Decoded 3182/3604 frames (88.3%) - 842.39/1000.00 fps (0.84x)
Decoded 3183/3604 frames (88.3%) - 841.17/1000.00 fps (0.84x)
Decoded 3184/3604 frames (88.3%) - 841.42/1000.00 fps (0.84x)
Decoded 3185/3604 frames (88.4%) - 841.66/1000.00 fps (0.84x)
Decoded 3186/3604 frames (88.4%) - 841.92/1000.00 fps (0.84x)
Decoded 3187/3604 frames (88.4%) - 841.62/1000.00 fps (0.84x)
Decoded 3188/3604 frames (88.5%) - 841.88/1000.00 fps (0.84x)
Decoded 3189/3604 frames (88.5%) - 842.10/1000.00 fps (0.84x)
Decoded 3190/3604 frames (88.5%) - 842.36/1000.00 fps (0.84x)
Decoded 3191/3604 frames (88.5%) - 842.38/1000.00 fps (0.84x)
Decoded 3192/3604 frames (88.6%) - 842.62/1000.00 fps (0.84x)
Decoded 3193/3604 frames (88.6%) - 842.85/1000.00 fps (0.84x)
Decoded 3194/3604 frames (88.6%) - 842.70/1000.00 fps (0.84x)
Decoded 3195/3604 frames (88.7%) - 842.96/1000.00 fps (0.84x)
Decoded 3196/3604 frames (88.7%) - 842.31/1000.00 fps (0.84x)
Decoded 3197/3604 frames (88.7%) - 841.75/1000.00 fps (0.84x)
Decoded 3198/3604 frames (88.7%) - 841.99/1000.00 fps (0.84x)
Decoded 3199/3604 frames (88.8%) - 842.25/1000.00 fps (0.84x)
Decoded 3200/3604 frames (88.8%) - 842.51/1000.00 fps (0.84x)
Decoded 3201/3604 frames (88.8%) - 842.20/1000.00 fps (0.84x)
Decoded 3202/3604 frames (88.8%) - 842.45/1000.00 fps (0.84x)
Decoded 3203/3604 frames (88.9%) - 842.69/1000.00 fps (0.84x)
Decoded 3204/3604 frames (88.9%) - 842.94/1000.00 fps (0.84x)
Decoded 3205/3604 frames (88.9%) - 843.02/1000.00 fps (0.84x)
Decoded 3206/3604 frames (89.0%) - 843.28/1000.00 fps (0.84x)
Decoded 3207/3604 frames (89.0%) - 843.47/1000.00 fps (0.84x)
Decoded 3208/3604 frames (89.0%) - 843.63/1000.00 fps (0.84x)
Decoded 3209/3604 frames (89.0%) - 842.58/1000.00 fps (0.84x)
Decoded 3210/3604 frames (89.1%) - 842.81/1000.00 fps (0.84x)
Decoded 3211/3604 frames (89.1%) - 843.07/1000.00 fps (0.84x)
Decoded 3212/3604 frames (89.1%) - 843.33/1000.00 fps (0.84x)
Decoded 3213/3604 frames (89.2%) - 843.08/1000.00 fps (0.84x)
Decoded 3214/3604 frames (89.2%) - 843.34/1000.00 fps (0.84x)
Decoded 3215/3604 frames (89.2%) - 843.56/1000.00 fps (0.84x)
Decoded 3216/3604 frames (89.2%) - 843.81/1000.00 fps (0.84x)
Decoded 3217/3604 frames (89.3%) - 843.82/1000.00 fps (0.84x)
Decoded 3218/3604 frames (89.3%) - 844.07/1000.00 fps (0.84x)
Decoded 3219/3604 frames (89.3%) - 844.20/1000.00 fps (0.84x)
Decoded 3220/3604 frames (89.3%) - 844.46/1000.00 fps (0.84x)
Decoded 3221/3604 frames (89.4%) - 843.33/1000.00 fps (0.84x)
Decoded 3222/3604 frames (89.4%) - 843.59/1000.00 fps (0.84x)
Decoded 3223/3604 frames (89.4%) - 843.81/1000.00 fps (0.84x)
Decoded 3224/3604 frames (89.5%) - 844.07/1000.00 fps (0.84x)
Decoded 3225/3604 frames (89.5%) - 843.72/1000.00 fps (0.84x)
Decoded 3226/3604 frames (89.5%) - 843.98/1000.00 fps (0.84x)
Decoded 3227/3604 frames (89.5%) - 844.19/1000.00 fps (0.84x)
Decoded 3228/3604 frames (89.6%) - 844.45/1000.00 fps (0.84x)
Decoded 3229/3604 frames (89.6%) - 844.45/1000.00 fps (0.84x)
Decoded 3230/3604 frames (89.6%) - 844.71/1000.00 fps (0.84x)
Decoded 3231/3604 frames (89.7%) - 844.92/1000.00 fps (0.84x)
Decoded 3232/3604 frames (89.7%) - 845.16/1000.00 fps (0.85x)
Decoded 3233/3604 frames (89.7%) - 843.92/1000.00 fps (0.84x)
Decoded 3234/3604 frames (89.7%) - 844.17/1000.00 fps (0.84x)
Decoded 3235/3604 frames (89.8%) - 844.38/1000.00 fps (0.84x)
Decoded 3236/3604 frames (89.8%) - 844.63/1000.00 fps (0.84x)
Decoded 3237/3604 frames (89.8%) - 844.35/1000.00 fps (0.84x)
Decoded 3238/3604 frames (89.8%) - 844.59/1000.00 fps (0.84x)
Decoded 3239/3604 frames (89.9%) - 844.83/1000.00 fps (0.84x)
Decoded 3240/3604 frames (89.9%) - 845.09/1000.00 fps (0.85x)
Decoded 3241/3604 frames (89.9%) - 845.04/1000.00 fps (0.85x)
Decoded 3242/3604 frames (90.0%) - 845.25/1000.00 fps (0.85x)
Decoded 3243/3604 frames (90.0%) - 845.51/1000.00 fps (0.85x)
Decoded 3244/3604 frames (90.0%) - 845.54/1000.00 fps (0.85x)
Decoded 3245/3604 frames (90.0%) - 845.74/1000.00 fps (0.85x)
Decoded 3246/3604 frames (90.1%) - 845.01/1000.00 fps (0.85x)
Decoded 3247/3604 frames (90.1%) - 844.35/1000.00 fps (0.84x)
Decoded 3248/3604 frames (90.1%) - 844.59/1000.00 fps (0.84x)
Decoded 3249/3604 frames (90.1%) - 844.81/1000.00 fps (0.84x)
Decoded 3250/3604 frames (90.2%) - 845.07/1000.00 fps (0.85x)
Decoded 3251/3604 frames (90.2%) - 844.75/1000.00 fps (0.84x)
Decoded 3252/3604 frames (90.2%) - 844.99/1000.00 fps (0.84x)
Decoded 3253/3604 frames (90.3%) - 845.11/1000.00 fps (0.85x)
Decoded 3254/3604 frames (90.3%) - 845.36/1000.00 fps (0.85x)
Decoded 3255/3604 frames (90.3%) - 845.50/1000.00 fps (0.85x)
Decoded 3256/3604 frames (90.3%) - 845.76/1000.00 fps (0.85x)
Decoded 3257/3604 frames (90.4%) - 845.93/1000.00 fps (0.85x)
Decoded 3258/3604 frames (90.4%) - 846.14/1000.00 fps (0.85x)
Decoded 3259/3604 frames (90.4%) - 844.62/1000.00 fps (0.84x)
Decoded 3260/3604 frames (90.5%) - 844.86/1000.00 fps (0.84x)
Decoded 3261/3604 frames (90.5%) - 845.07/1000.00 fps (0.85x)
Decoded 3262/3604 frames (90.5%) - 845.32/1000.00 fps (0.85x)
Decoded 3263/3604 frames (90.5%) - 845.02/1000.00 fps (0.85x)
Decoded 3264/3604 frames (90.6%) - 845.28/1000.00 fps (0.85x)
Decoded 3265/3604 frames (90.6%) - 845.51/1000.00 fps (0.85x)
Decoded 3266/3604 frames (90.6%) - 845.76/1000.00 fps (0.85x)
Decoded 3267/3604 frames (90.6%) - 845.76/1000.00 fps (0.85x)
Decoded 3268/3604 frames (90.7%) - 846.01/1000.00 fps (0.85x)
Decoded 3269/3604 frames (90.7%) - 846.11/1000.00 fps (0.85x)
Decoded 3270/3604 frames (90.7%) - 846.37/1000.00 fps (0.85x)
Decoded 3271/3604 frames (90.8%) - 845.38/1000.00 fps (0.85x)
Decoded 3272/3604 frames (90.8%) - 845.63/1000.00 fps (0.85x)
Decoded 3273/3604 frames (90.8%) - 845.88/1000.00 fps (0.85x)
Decoded 3274/3604 frames (90.8%) - 846.14/1000.00 fps (0.85x)
Decoded 3275/3604 frames (90.9%) - 845.77/1000.00 fps (0.85x)
Decoded 3276/3604 frames (90.9%) - 846.02/1000.00 fps (0.85x)
Decoded 3277/3604 frames (90.9%) - 846.27/1000.00 fps (0.85x)
Decoded 3278/3604 frames (91.0%) - 846.53/1000.00 fps (0.85x)
Decoded 3279/3604 frames (91.0%) - 846.48/1000.00 fps (0.85x)
Decoded 3280/3604 frames (91.0%) - 846.73/1000.00 fps (0.85x)
Decoded 3281/3604 frames (91.0%) - 846.99/1000.00 fps (0.85x)
Decoded 3282/3604 frames (91.1%) - 847.24/1000.00 fps (0.85x)
Decoded 3283/3604 frames (91.1%) - 846.03/1000.00 fps (0.85x)
Decoded 3284/3604 frames (91.1%) - 846.28/1000.00 fps (0.85x)
Decoded 3285/3604 frames (91.1%) - 846.52/1000.00 fps (0.85x)
Decoded 3286/3604 frames (91.2%) - 846.75/1000.00 fps (0.85x)
Decoded 3287/3604 frames (91.2%) - 846.45/1000.00 fps (0.85x)
Decoded 3288/3604 frames (91.2%) - 846.70/1000.00 fps (0.85x)
Decoded 3289/3604 frames (91.3%) - 846.92/1000.00 fps (0.85x)
Decoded 3290/3604 frames (91.3%) - 847.17/1000.00 fps (0.85x)
Decoded 3291/3604 frames (91.3%) - 847.19/1000.00 fps (0.85x)
Decoded 3292/3604 frames (91.3%) - 847.43/1000.00 fps (0.85x)
Decoded 3293/3604 frames (91.4%) - 847.61/1000.00 fps (0.85x)
Decoded 3294/3604 frames (91.4%) - 847.69/1000.00 fps (0.85x)
Decoded 3295/3604 frames (91.4%) - 847.90/1000.00 fps (0.85x)
Decoded 3296/3604 frames (91.5%) - 846.99/1000.00 fps (0.85x)
Decoded 3297/3604 frames (91.5%) - 846.62/1000.00 fps (0.85x)
Decoded 3298/3604 frames (91.5%) - 846.86/1000.00 fps (0.85x)
Decoded 3299/3604 frames (91.5%) - 847.07/1000.00 fps (0.85x)
Decoded 3300/3604 frames (91.6%) - 847.32/1000.00 fps (0.85x)
Decoded 3301/3604 frames (91.6%) - 846.92/1000.00 fps (0.85x)
Decoded 3302/3604 frames (91.6%) - 847.15/1000.00 fps (0.85x)
Decoded 3303/3604 frames (91.6%) - 847.41/1000.00 fps (0.85x)
Decoded 3304/3604 frames (91.7%) - 847.64/1000.00 fps (0.85x)
Decoded 3305/3604 frames (91.7%) - 847.78/1000.00 fps (0.85x)
Decoded 3306/3604 frames (91.7%) - 848.03/1000.00 fps (0.85x)
Decoded 3307/3604 frames (91.8%) - 848.21/1000.00 fps (0.85x)
Decoded 3308/3604 frames (91.8%) - 848.40/1000.00 fps (0.85x)
Decoded 3309/3604 frames (91.8%) - 847.29/1000.00 fps (0.85x)
Decoded 3310/3604 frames (91.8%) - 847.54/1000.00 fps (0.85x)
Decoded 3311/3604 frames (91.9%) - 847.75/1000.00 fps (0.85x)
Decoded 3312/3604 frames (91.9%) - 847.99/1000.00 fps (0.85x)
Decoded 3313/3604 frames (91.9%) - 847.71/1000.00 fps (0.85x)
Decoded 3314/3604 frames (92.0%) - 847.96/1000.00 fps (0.85x)
Decoded 3315/3604 frames (92.0%) - 848.20/1000.00 fps (0.85x)
Decoded 3316/3604 frames (92.0%) - 848.46/1000.00 fps (0.85x)
Decoded 3317/3604 frames (92.0%) - 848.50/1000.00 fps (0.85x)
Decoded 3318/3604 frames (92.1%) - 848.75/1000.00 fps (0.85x)
Decoded 3319/3604 frames (92.1%) - 848.77/1000.00 fps (0.85x)
Decoded 3320/3604 frames (92.1%) - 849.02/1000.00 fps (0.85x)
Decoded 3321/3604 frames (92.1%) - 848.12/1000.00 fps (0.85x)
Decoded 3322/3604 frames (92.2%) - 848.36/1000.00 fps (0.85x)
Decoded 3323/3604 frames (92.2%) - 848.62/1000.00 fps (0.85x)
Decoded 3324/3604 frames (92.2%) - 848.87/1000.00 fps (0.85x)
Decoded 3325/3604 frames (92.3%) - 848.51/1000.00 fps (0.85x)
Decoded 3326/3604 frames (92.3%) - 848.75/1000.00 fps (0.85x)
Decoded 3327/3604 frames (92.3%) - 849.00/1000.00 fps (0.85x)
Decoded 3328/3604 frames (92.3%) - 849.25/1000.00 fps (0.85x)
Decoded 3329/3604 frames (92.4%) - 849.31/1000.00 fps (0.85x)
Decoded 3330/3604 frames (92.4%) - 849.55/1000.00 fps (0.85x)
Decoded 3331/3604 frames (92.4%) - 849.77/1000.00 fps (0.85x)
Decoded 3332/3604 frames (92.5%) - 849.96/1000.00 fps (0.85x)
Decoded 3333/3604 frames (92.5%) - 848.66/1000.00 fps (0.85x)
Decoded 3334/3604 frames (92.5%) - 848.90/1000.00 fps (0.85x)
Decoded 3335/3604 frames (92.5%) - 849.07/1000.00 fps (0.85x)
Decoded 3336/3604 frames (92.6%) - 849.32/1000.00 fps (0.85x)
Decoded 3337/3604 frames (92.6%) - 849.09/1000.00 fps (0.85x)
Decoded 3338/3604 frames (92.6%) - 849.34/1000.00 fps (0.85x)
Decoded 3339/3604 frames (92.6%) - 849.51/1000.00 fps (0.85x)
Decoded 3340/3604 frames (92.7%) - 849.76/1000.00 fps (0.85x)
Decoded 3341/3604 frames (92.7%) - 849.80/1000.00 fps (0.85x)
Decoded 3342/3604 frames (92.7%) - 850.02/1000.00 fps (0.85x)
Decoded 3343/3604 frames (92.8%) - 850.24/1000.00 fps (0.85x)
Decoded 3344/3604 frames (92.8%) - 850.24/1000.00 fps (0.85x)
Decoded 3345/3604 frames (92.8%) - 850.48/1000.00 fps (0.85x)
Decoded 3346/3604 frames (92.8%) - 849.71/1000.00 fps (0.85x)
Decoded 3347/3604 frames (92.9%) - 849.16/1000.00 fps (0.85x)
Decoded 3348/3604 frames (92.9%) - 849.41/1000.00 fps (0.85x)
Decoded 3349/3604 frames (92.9%) - 849.61/1000.00 fps (0.85x)
Decoded 3350/3604 frames (93.0%) - 849.86/1000.00 fps (0.85x)
Decoded 3351/3604 frames (93.0%) - 849.50/1000.00 fps (0.85x)
Decoded 3352/3604 frames (93.0%) - 849.74/1000.00 fps (0.85x)
Decoded 3353/3604 frames (93.0%) - 849.95/1000.00 fps (0.85x)
Decoded 3354/3604 frames (93.1%) - 850.20/1000.00 fps (0.85x)
Decoded 3355/3604 frames (93.1%) - 850.30/1000.00 fps (0.85x)
Decoded 3356/3604 frames (93.1%) - 850.54/1000.00 fps (0.85x)
Decoded 3357/3604 frames (93.1%) - 850.66/1000.00 fps (0.85x)
Decoded 3358/3604 frames (93.2%) - 850.85/1000.00 fps (0.85x)
Decoded 3359/3604 frames (93.2%) - 850.04/1000.00 fps (0.85x)
Decoded 3360/3604 frames (93.2%) - 850.29/1000.00 fps (0.85x)
Decoded 3361/3604 frames (93.3%) - 850.49/1000.00 fps (0.85x)
Decoded 3362/3604 frames (93.3%) - 850.74/1000.00 fps (0.85x)
Decoded 3363/3604 frames (93.3%) - 850.74/1000.00 fps (0.85x)
Decoded 3364/3604 frames (93.3%) - 850.99/1000.00 fps (0.85x)
Decoded 3365/3604 frames (93.4%) - 851.16/1000.00 fps (0.85x)
Decoded 3366/3604 frames (93.4%) - 851.35/1000.00 fps (0.85x)
Decoded 3367/3604 frames (93.4%) - 849.75/1000.00 fps (0.85x)
Decoded 3368/3604 frames (93.5%) - 848.98/1000.00 fps (0.85x)
Decoded 3369/3604 frames (93.5%) - 849.23/1000.00 fps (0.85x)
Decoded 3370/3604 frames (93.5%) - 849.41/1000.00 fps (0.85x)
Decoded 3371/3604 frames (93.5%) - 849.65/1000.00 fps (0.85x)
Decoded 3372/3604 frames (93.6%) - 848.88/1000.00 fps (0.85x)
Decoded 3373/3604 frames (93.6%) - 849.12/1000.00 fps (0.85x)
Decoded 3374/3604 frames (93.6%) - 849.27/1000.00 fps (0.85x)
Decoded 3375/3604 frames (93.6%) - 849.52/1000.00 fps (0.85x)
Decoded 3376/3604 frames (93.7%) - 849.45/1000.00 fps (0.85x)
Decoded 3377/3604 frames (93.7%) - 849.68/1000.00 fps (0.85x)
Decoded 3378/3604 frames (93.7%) - 849.86/1000.00 fps (0.85x)
Decoded 3379/3604 frames (93.8%) - 850.11/1000.00 fps (0.85x)
Decoded 3380/3604 frames (93.8%) - 848.39/1000.00 fps (0.85x)
Decoded 3381/3604 frames (93.8%) - 848.63/1000.00 fps (0.85x)
Decoded 3382/3604 frames (93.8%) - 848.83/1000.00 fps (0.85x)
Decoded 3383/3604 frames (93.9%) - 849.07/1000.00 fps (0.85x)
Decoded 3384/3604 frames (93.9%) - 848.23/1000.00 fps (0.85x)
Decoded 3385/3604 frames (93.9%) - 848.47/1000.00 fps (0.85x)
Decoded 3386/3604 frames (94.0%) - 848.68/1000.00 fps (0.85x)
Decoded 3387/3604 frames (94.0%) - 848.93/1000.00 fps (0.85x)
Decoded 3388/3604 frames (94.0%) - 848.75/1000.00 fps (0.85x)
Decoded 3389/3604 frames (94.0%) - 848.99/1000.00 fps (0.85x)
Decoded 3390/3604 frames (94.1%) - 849.10/1000.00 fps (0.85x)
Decoded 3391/3604 frames (94.1%) - 849.35/1000.00 fps (0.85x)
